Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2019-01-24,568.48,8,8907,5.23,Jan,Thu,24,2019,0
2019-01-25,674.57,10,11562,6.85,Jan,Fri,25,2019,1
2019-01-26,517.56,1,8680,5.07,Jan,Sat,26,2019,0
2019-01-27,738.02,11,12989,7.64,Jan,Sun,27,2019,1
2019-01-28,550.72,11,7743,4.63,Jan,Mon,28,2019,0
2019-01-29,613.4,8,9829,5.69,Jan,Tue,29,2019,0
2019-01-30,939,9,12532,8.8,Jan,Wed,30,2019,1
2019-01-31,543.91,14,8652,4.98,Jan,Thu,31,2019,0
2019-02-01,1054,10,14854,10,Feb,Fri,32,2019,1
2019-02-02,519.92,NA,8308,5.01,Feb,Sat,33,2019,0
2019-02-03,540.71,1,8694,5.03,Feb,Sun,34,2019,0
2019-02-04,1035,6,14302,9.73,Feb,Mon,35,2019,1
2019-02-05,443.58,13,6643,3.79,Feb,Tue,36,2019,0
2019-02-06,1063,10,14720,9.91,Feb,Wed,37,2019,1
2019-02-07,667.81,16,10172,5.85,Feb,Thu,38,2019,1
2019-02-08,387.05,5,6136,3.45,Feb,Fri,39,2019,0
2019-02-09,388.25,3,5844,3.3,Feb,Sat,40,2019,0
2019-02-10,1392,5,20700,12.81,Feb,Sun,41,2019,1
2019-02-11,532.58,9,7960,4.5,Feb,Mon,42,2019,0
2019-02-12,499.28,7,8151,4.65,Feb,Tue,43,2019,0
2019-02-13,475.02,11,6678,3.84,Feb,Wed,44,2019,0
2019-02-14,529.25,13,9384,5.3,Feb,Thu,45,2019,0
2019-02-15,420.95,3,5816,3.25,Feb,Fri,46,2019,0
2019-02-16,312.26,2,5534,3.07,Feb,Sat,47,2019,0
2019-02-17,474.34,2,7698,4.33,Feb,Sun,48,2019,0
2019-02-18,506.57,7,8039,4.48,Feb,Mon,49,2019,0
2019-02-19,508.83,6,8403,4.66,Feb,Tue,50,2019,0
2019-02-20,458.76,3,6770,3.79,Feb,Wed,51,2019,0
2019-02-21,1043,4,18600,10.52,Feb,Thu,52,2019,1
2019-02-22,698.38,13,12516,7.06,Feb,Fri,53,2019,1
2019-02-23,1113,95,16295,9.21,Feb,Sat,54,2019,1
2019-02-24,763.69,7,14973,8.84,Feb,Sun,55,2019,1
2019-02-25,506.99,1,8173,4.59,Feb,Mon,56,2019,0
2019-02-26,817.58,8,14301,8.25,Feb,Tue,57,2019,1
2019-02-27,367.45,5,6530,3.59,Feb,Wed,58,2019,0
2019-02-28,520.03,12,8781,5.02,Feb,Thu,59,2019,0
2019-03-01,562.5,5,10349,5.83,Mar,Fri,60,2019,1
2019-03-02,908.49,NA,12652,8.78,Mar,Sat,61,2019,1
2019-03-03,1074,2,14928,10.08,Mar,Sun,62,2019,1
2019-03-04,587.17,10,10113,5.68,Mar,Mon,63,2019,1
2019-03-05,805.92,9,14565,8.51,Mar,Tue,64,2019,1
2019-03-06,434.28,8,6405,3.62,Mar,Wed,65,2019,0
2019-03-07,778.57,14,14512,8.32,Mar,Thu,66,2019,1
2019-03-08,376.3,8,6485,3.62,Mar,Fri,67,2019,0
2019-03-09,416.11,1,6484,3.77,Mar,Sat,68,2019,0
2019-03-10,605.79,1,9764,5.82,Mar,Sun,69,2019,0
2019-03-11,544.97,9,8522,4.79,Mar,Mon,70,2019,0
2019-03-12,688.03,9,12416,7.1,Mar,Tue,71,2019,1
2019-03-13,597.93,11,11573,6.73,Mar,Wed,72,2019,1
2019-03-14,654.66,8,11575,6.61,Mar,Thu,73,2019,1
2019-03-15,513.38,17,7731,4.57,Mar,Fri,74,2019,0
2019-03-16,411.88,3,6240,3.62,Mar,Sat,75,2019,0
2019-03-17,381.15,7,8746,4.95,Mar,Sun,76,2019,0
2019-03-18,650.44,8,10633,6.13,Mar,Mon,77,2019,1
2019-03-19,599.28,7,9127,5.18,Mar,Tue,78,2019,0
2019-03-20,676.46,9.18,12197,6.97,Mar,Wed,79,2019,1
2019-03-21,591.53,4.82,9413,5.36,Mar,Thu,80,2019,0
2019-03-22,990.78,9,14417,9.75,Mar,Fri,81,2019,1
2019-03-23,445.32,1,7008,3.92,Mar,Sat,82,2019,0
2019-03-24,326.57,3,3961,2.32,Mar,Sun,83,2019,0
2019-03-25,437.54,5,6037,3.47,Mar,Mon,84,2019,0
2019-03-26,703.58,39,8968,5.16,Mar,Tue,85,2019,0
2019-03-27,667.99,4,9298,5.09,Mar,Wed,86,2019,0
2019-03-28,539.26,30,7058,4.05,Mar,Thu,87,2019,0
2019-03-29,484.54,2,8441,4.82,Mar,Fri,88,2019,0
2019-03-30,706.93,1,12911,7.8,Mar,Sat,89,2019,1
2019-03-31,804.54,4,16451,9.72,Mar,Sun,90,2019,1
2019-04-01,537.87,17,10574,5.91,Apr,Mon,91,2019,1
2019-04-02,364.59,11,6717,3.74,Apr,Tue,92,2019,0
2019-04-03,1037,11,15871,9.46,Apr,Wed,93,2019,1
2019-04-04,548.61,8,9623,5.51,Apr,Thu,94,2019,0
2019-04-05,708.66,11,12230,7.05,Apr,Fri,95,2019,1
2019-04-06,481.11,1,9073,5.45,Apr,Sat,96,2019,0
2019-04-07,555.58,5,9425,5.54,Apr,Sun,97,2019,0
2019-04-08,590.77,14,10195,5.82,Apr,Mon,98,2019,1
2019-04-09,702.63,10,11822,6.83,Apr,Tue,99,2019,1
2019-04-10,1017,9,11993,7.09,Apr,Wed,100,2019,1
2019-04-11,576.49,17,10133,5.84,Apr,Thu,101,2019,1
2019-04-12,560.32,12,9820,5.49,Apr,Fri,102,2019,0
2019-04-13,1519,2,10437,6.22,Apr,Sat,103,2019,1
2019-04-14,1767,1,25578,17.91,Apr,Sun,104,2019,1
2019-04-15,439.75,15,7866,4.51,Apr,Mon,105,2019,0
2019-04-16,653.68,17,10909,6.12,Apr,Tue,106,2019,1
2019-04-17,635.41,17,10118,5.78,Apr,Wed,107,2019,1
2019-04-18,604.91,13,9986,5.83,Apr,Thu,108,2019,0
2019-04-19,577.86,14,11162,6.52,Apr,Fri,109,2019,1
2019-04-20,342.57,1,5724,3.26,Apr,Sat,110,2019,0
2019-04-21,621.86,4,12049,6.83,Apr,Sun,111,2019,1
2019-04-22,599.17,15,11709,6.81,Apr,Mon,112,2019,1
2019-04-23,826.63,13,14437,8.51,Apr,Tue,113,2019,1
2019-04-24,941.89,9,19076,11.29,Apr,Wed,114,2019,1
2019-04-25,616.64,17,9224,5.27,Apr,Thu,115,2019,0
2019-04-26,728.06,14,14725,8.6,Apr,Fri,116,2019,1
2019-04-27,501.5,2,10374,5.88,Apr,Sat,117,2019,1
2019-04-28,451.84,8,7698,4.4,Apr,Sun,118,2019,0
2019-04-29,762.02,12,13711,7.9,Apr,Mon,119,2019,1
2019-04-30,684.82,11,13835,7.96,Apr,Tue,120,2019,1
2019-05-01,994.21,9,19626,11.64,May,Wed,121,2019,1
2019-05-02,791.79,9,16477,9.63,May,Thu,122,2019,1
2019-05-03,655.41,11,13128,7.42,May,Fri,123,2019,1
2019-05-04,1028,3,16179,10.55,May,Sat,124,2019,1
2019-05-05,542.11,1,10426,5.89,May,Sun,125,2019,1
2019-05-06,693.73,14,13407,7.59,May,Mon,126,2019,1
2019-05-07,709.46,14,12993,7.44,May,Tue,127,2019,1
2019-05-08,548.83,19,6855,3.91,May,Wed,128,2019,0
2019-05-09,643.66,16,7094,4.02,May,Thu,129,2019,0
2019-05-10,532.03,21,10551,5.9,May,Fri,130,2019,1
2019-05-11,569.51,11,10522,5.98,May,Sat,131,2019,1
2019-05-12,711.21,14,14913,8.75,May,Sun,132,2019,1
2019-05-13,611.76,11,11477,6.61,May,Mon,133,2019,1
2019-05-14,667.05,10,13635,8.06,May,Tue,134,2019,1
2019-05-15,505.51,8,10005,5.73,May,Wed,135,2019,1
2019-05-16,591.88,14,11099,6.35,May,Thu,136,2019,1
2019-05-17,735.19,13,9842,5.76,May,Fri,137,2019,0
2019-05-18,672.59,8,9354,5.33,May,Sat,138,2019,0
2019-05-19,450.03,2,8239,4.85,May,Sun,139,2019,0
2019-05-20,343.59,19,7070,3.91,May,Mon,140,2019,0
2019-05-21,388.2,13,6632,3.81,May,Tue,141,2019,0
2019-05-22,563.48,7,10296,6.09,May,Wed,142,2019,1
2019-05-23,331.61,10,6243,3.51,May,Thu,143,2019,0
2019-05-24,702.04,8,11534,7.19,May,Fri,144,2019,1
2019-05-25,410.08,1,7056,4,May,Sat,145,2019,0
2019-05-26,565.28,4,9409,5.41,May,Sun,146,2019,0
2019-05-27,585.34,8,10685,6.15,May,Mon,147,2019,1
2019-05-28,639.2,7,10380,5.98,May,Tue,148,2019,1
2019-05-29,396.83,9,9604,5.41,May,Wed,149,2019,0
2019-05-30,395.31,5,7958,4.53,May,Thu,150,2019,0
2019-05-31,395.31,4,8146,4.59,May,Fri,151,2019,0
2019-06-01,395.31,2,10202,6.01,Jun,Sat,152,2019,1
2019-06-02,395.31,NA,2938,1.62,Jun,Sun,153,2019,0
2019-06-03,773.84,10,11423,6.57,Jun,Mon,154,2019,1
2019-06-04,685.33,15,13052,7.66,Jun,Tue,155,2019,1
2019-06-05,571.15,8,9290,5.49,Jun,Wed,156,2019,0
2019-06-06,423.9,10,7233,4.13,Jun,Thu,157,2019,0
2019-06-07,858.65,16,16645,10.14,Jun,Fri,158,2019,1
2019-06-08,240.53,NA,2773,1.56,Jun,Sat,159,2019,0
2019-06-09,23.69,NA,7587,3.39,Jun,Sun,160,2019,0
2019-06-10,331.3,11,10005,5.45,Jun,Mon,161,2019,1
2019-06-11,537.52,11,9979,5.67,Jun,Tue,162,2019,0
2019-06-12,562.59,13,10977,5.91,Jun,Wed,163,2019,1
2019-06-13,511.51,3,9644,5.22,Jun,Thu,164,2019,0
2019-06-14,393.54,5,6347,3.48,Jun,Fri,165,2019,0
2019-06-15,185.63,2,2606,1.5,Jun,Sat,166,2019,0
2019-06-16,NA,6,2.78,0.001,Jun,Sun,167,2019,0
2019-06-17,NA,84,2.78,0.001,Jun,Mon,168,2019,0
2019-06-18,NA,53,2.78,0.001,Jun,Tue,169,2019,0
2019-06-19,NA,1,2.78,0.001,Jun,Wed,170,2019,0
2019-06-20,387.04,8,5720,3.28,Jun,Thu,171,2019,0
2019-06-21,549.25,5,8857,5.04,Jun,Fri,172,2019,0
2019-06-22,673.47,1,11427,6.99,Jun,Sat,173,2019,1
2019-06-23,443.97,6,5982,3.39,Jun,Sun,174,2019,0
2019-06-24,473.04,5,6384,3.7,Jun,Mon,175,2019,0
2019-06-25,561.52,4,9368,5.44,Jun,Tue,176,2019,0
2019-06-26,642.28,6,10926,6.26,Jun,Wed,177,2019,1
2019-06-27,502.85,5,8913,5.04,Jun,Thu,178,2019,0
2019-06-28,464.98,2,6473,3.68,Jun,Fri,179,2019,0
2019-06-29,549.46,8,7813,4.44,Jun,Sat,180,2019,0
2019-06-30,482.65,2,8193,4.55,Jun,Sun,181,2019,0
2019-07-01,697.72,11,11876,6.87,Jul,Mon,182,2019,1
2019-07-02,789.49,8,13995,8.19,Jul,Tue,183,2019,1
2019-07-03,547.18,4,9935,5.7,Jul,Wed,184,2019,0
2019-07-04,604.19,7,10336,5.94,Jul,Thu,185,2019,1
2019-07-05,723.59,5,13539,8,Jul,Fri,186,2019,1
2019-07-06,535.39,2,9551,5.49,Jul,Sat,187,2019,0
2019-07-07,871.16,4,16484,9.95,Jul,Sun,188,2019,1
2019-07-08,772.74,6,14828,8.38,Jul,Mon,189,2019,1
2019-07-09,454.43,8,6739,3.85,Jul,Tue,190,2019,0
2019-07-10,678.01,9,12108,6.87,Jul,Wed,191,2019,1
2019-07-11,596.33,9,10104,5.76,Jul,Thu,192,2019,1
2019-07-12,584.12,5,9970,5.82,Jul,Fri,193,2019,0
2019-07-13,650.87,17,10696,6.02,Jul,Sat,194,2019,1
2019-07-14,379.7,4,6126,3.6,Jul,Sun,195,2019,0
2019-07-15,NA,10,18.88,0.012,Jul,Mon,196,2019,0
2019-07-16,246.16,7,3196,1.82,Jul,Tue,197,2019,0
2019-07-17,606.21,8,9533,5.42,Jul,Wed,198,2019,0
2019-07-18,489.73,1,6935,3.95,Jul,Thu,199,2019,0
2019-07-19,681.78,8,11544,6.56,Jul,Fri,200,2019,1
2019-07-20,221.47,NA,1753,0.977,Jul,Sat,201,2019,0
2019-07-21,1746,2,16112,9.35,Jul,Sun,202,2019,1
2019-07-22,626.59,8,11165,6.4,Jul,Mon,203,2019,1
2019-07-23,441.3,2,6717,3.75,Jul,Tue,204,2019,0
2019-07-24,676.66,11,12069,6.82,Jul,Wed,205,2019,1
2019-07-25,506.15,1,7640,4.34,Jul,Thu,206,2019,0
2019-07-26,517.34,NA,8829,4.98,Jul,Fri,207,2019,0
2019-07-27,550.16,2,9458,5.38,Jul,Sat,208,2019,0
2019-07-28,590.18,3,10056,5.69,Jul,Sun,209,2019,1
2019-07-29,398.7,NA,4968,2.84,Jul,Mon,210,2019,0
2019-07-30,740.42,6,13861,7.99,Jul,Tue,211,2019,1
2019-07-31,313.29,NA,3793,2.2,Jul,Wed,212,2019,0
2019-08-01,371.66,NA,10453,5.43,Aug,Thu,213,2019,1
2019-08-02,773.19,1,10417,6.23,Aug,Fri,214,2019,1
2019-08-03,599.06,2,7860,4.4,Aug,Sat,215,2019,0
2019-08-04,353.49,1,3037,1.64,Aug,Sun,216,2019,0
2019-08-05,608.9,10,9252,7.18,Aug,Mon,217,2019,0
2019-08-06,433.6,9,6251,3.55,Aug,Tue,218,2019,0
2019-08-07,445.55,9,6674,3.69,Aug,Wed,219,2019,0
2019-08-08,559.61,12,8437,4.74,Aug,Thu,220,2019,0
2019-08-09,412.35,4,5521,3.12,Aug,Fri,221,2019,0
2019-08-10,528.26,2,10076,5.52,Aug,Sat,222,2019,1
2019-08-11,1385,173,29480,15.79,Aug,Sun,223,2019,1
2019-08-12,491.44,5,8117,4.36,Aug,Mon,224,2019,0
2019-08-13,544.19,4,9467,5.11,Aug,Tue,225,2019,0
2019-08-14,463.22,2,7487,4.19,Aug,Wed,226,2019,0
2019-08-15,803.8,12,14867,9.47,Aug,Thu,227,2019,1
2019-08-16,528.17,4,7798,4.31,Aug,Fri,228,2019,0
2019-08-17,366.6,NA,5337,2.9,Aug,Sat,229,2019,0
2019-08-18,678.48,NA,8171,5.43,Aug,Sun,230,2019,0
2019-08-19,482.55,5,7094,4,Aug,Mon,231,2019,0
2019-08-20,387.92,NA,5151,2.9,Aug,Tue,232,2019,0
2019-08-21,1128,3,16650,10.79,Aug,Wed,233,2019,1
2019-08-22,533.25,5,7578,4.32,Aug,Thu,234,2019,0
2019-08-23,436.82,6,5549,3.1,Aug,Fri,235,2019,0
2019-08-24,402.65,NA,5463,3.02,Aug,Sat,236,2019,0
2019-08-25,795.14,5,15209,8.65,Aug,Sun,237,2019,1
2019-08-26,607.34,1,10178,5.77,Aug,Mon,238,2019,1
2019-08-27,624.71,3,11088,6.23,Aug,Tue,239,2019,1
2019-08-28,597.18,3,8164,4.62,Aug,Wed,240,2019,0
2019-08-29,513.91,1,8178,4.65,Aug,Thu,241,2019,0
2019-08-30,454.72,1,4887,2.67,Aug,Fri,242,2019,0
2019-08-31,411.07,5,5358,2.96,Aug,Sat,243,2019,0
2019-09-01,402.78,1,3226,1.78,Sep,Sun,244,2019,0
2019-09-02,459.97,1,6718,3.73,Sep,Mon,245,2019,0
2019-09-03,478.52,1,6529,3.75,Sep,Tue,246,2019,0
2019-09-04,469.07,1,7516,4.25,Sep,Wed,247,2019,0
2019-09-05,561.63,1,8362,4.86,Sep,Thu,248,2019,0
2019-09-06,526.3,3,7086,4.1,Sep,Fri,249,2019,0
2019-09-07,785.9,NA,10133,6.91,Sep,Sat,250,2019,1
2019-09-08,313.54,NA,3272,1.86,Sep,Sun,251,2019,0
2019-09-09,593.12,5,9551,5.49,Sep,Mon,252,2019,0
2019-09-10,497.59,1,7520,4.29,Sep,Tue,253,2019,0
2019-09-11,916.57,1,13323,8.63,Sep,Wed,254,2019,1
2019-09-12,508.71,3,7444,4.31,Sep,Thu,255,2019,0
2019-09-13,967.47,3,14397,9,Sep,Fri,256,2019,1
2019-09-14,302.32,1,2855,1.57,Sep,Sat,257,2019,0
2019-09-15,764.96,1,9740,6.38,Sep,Sun,258,2019,0
2019-09-16,459.83,1,6616,3.74,Sep,Mon,259,2019,0
2019-09-17,488.59,1,6446,3.72,Sep,Tue,260,2019,0
2019-09-18,959.59,1,14447,9.11,Sep,Wed,261,2019,1
2019-09-19,525.63,1,6656,3.82,Sep,Thu,262,2019,0
2019-09-20,922.05,1,13408,8.7,Sep,Fri,263,2019,1
2019-09-21,811.36,36,16047,8.91,Sep,Sat,264,2019,1
2019-09-22,553.71,NA,9898,5.63,Sep,Sun,265,2019,0
2019-09-23,488.97,2,7011,4.01,Sep,Mon,266,2019,0
2019-09-24,677.22,4,12055,6.95,Sep,Tue,267,2019,1
2019-09-25,585.35,1,9635,5.61,Sep,Wed,268,2019,0
2019-09-26,477.84,2,7223,4.15,Sep,Thu,269,2019,0
2019-09-27,978.4,3,14119,9.01,Sep,Fri,270,2019,1
2019-09-28,186.8,NA,1407,0.761,Sep,Sat,271,2019,0
2019-09-29,828.19,1,11804,7.76,Sep,Sun,272,2019,1
2019-09-30,509,1,6882,3.96,Sep,Mon,273,2019,0
2019-10-01,1057,1,15588,9.71,Oct,Tue,274,2019,1
2019-10-02,470.76,1,6791,3.93,Oct,Wed,275,2019,0
2019-10-03,526.11,2,7343,4.44,Oct,Thu,276,2019,0
2019-10-04,936.5,1,13662,8.93,Oct,Fri,277,2019,1
2019-10-05,484.57,2,7248,4.22,Oct,Sat,278,2019,0
2019-10-06,494.04,1,8123,4.68,Oct,Sun,279,2019,0
2019-10-07,511.79,2,8054,4.66,Oct,Mon,280,2019,0
2019-10-08,502.81,1,7935,4.57,Oct,Tue,281,2019,0
2019-10-09,959.15,1,14786,9.29,Oct,Wed,282,2019,1
2019-10-10,416.54,1,5986,3.41,Oct,Thu,283,2019,0
2019-10-11,563.74,1,10023,5.84,Oct,Fri,284,2019,1
2019-10-12,260.02,NA,2660,1.47,Oct,Sat,285,2019,0
2019-10-13,864.87,1,11883,7.91,Oct,Sun,286,2019,1
2019-10-14,535.87,1,8097,4.72,Oct,Mon,287,2019,0
2019-10-15,1033,4,15336,9.75,Oct,Tue,288,2019,1
2019-10-16,702.91,2,12435,7.37,Oct,Wed,289,2019,1
2019-10-17,521.01,2,8266,4.67,Oct,Thu,290,2019,0
2019-10-18,567.93,1,7625,4.33,Oct,Fri,291,2019,0
2019-10-19,714.2,6,10850,6.09,Oct,Sat,292,2019,1
2019-10-20,336.88,1,2757,1.49,Oct,Sun,293,2019,0
2019-10-21,478.39,1,7453,4.31,Oct,Mon,294,2019,0
2019-10-22,1077,3,16154,10.39,Oct,Tue,295,2019,1
2019-10-23,648.13,2,11430,6.77,Oct,Wed,296,2019,1
2019-10-24,938.49,1,14022,9.25,Oct,Thu,297,2019,1
2019-10-25,575.27,1,9476,5.69,Oct,Fri,298,2019,0
2019-10-26,255.77,NA,3496,1.87,Oct,Sat,299,2019,0
2019-10-27,442.97,2,7079,4.11,Oct,Sun,300,2019,0
2019-10-28,485.11,1,7264,4.19,Oct,Mon,301,2019,0
2019-10-29,903.36,1,12569,8.32,Oct,Tue,302,2019,1
2019-10-30,517.76,2,7511,4.3,Oct,Wed,303,2019,0
2019-10-31,537.87,2,8787,5.18,Oct,Thu,304,2019,0
2019-11-01,488.56,5,7402,4.34,Nov,Fri,305,2019,0
2019-11-02,276.26,NA,2820,1.52,Nov,Sat,306,2019,0
2019-11-03,783.37,1,9282,6.46,Nov,Sun,307,2019,0
2019-11-04,476.99,1,6994,4.04,Nov,Mon,308,2019,0
2019-11-05,916.65,NA,12997,8.5,Nov,Tue,309,2019,1
2019-11-06,657.35,3,11130,6.49,Nov,Wed,310,2019,1
2019-11-07,578.84,3,9640,5.82,Nov,Thu,311,2019,0
2019-11-08,551.55,2,8250,4.86,Nov,Fri,312,2019,0
2019-11-09,303.97,NA,3754,2.06,Nov,Sat,313,2019,0
2019-11-10,399.78,1,5413,3.06,Nov,Sun,314,2019,0
2019-11-11,586.68,2,9774,5.71,Nov,Mon,315,2019,0
2019-11-12,487.01,3,7505,4.6,Nov,Tue,316,2019,0
2019-11-13,588.22,3,8962,5.09,Nov,Wed,317,2019,0
2019-11-14,635.65,3,10635,6.75,Nov,Thu,318,2019,1
2019-11-15,534.65,1,8798,5.45,Nov,Fri,319,2019,0
2019-11-16,321.37,NA,3979,2.21,Nov,Sat,320,2019,0
2019-11-17,434.84,1,5816,3.33,Nov,Sun,321,2019,0
2019-11-18,517.49,3,7508,4.31,Nov,Mon,322,2019,0
2019-11-19,968.5,2,13699,8.48,Nov,Tue,323,2019,1
2019-11-20,617.5,2,9045,5.36,Nov,Wed,324,2019,0
2019-11-21,552.38,2,8178,4.8,Nov,Thu,325,2019,0
2019-11-22,547.54,2,9550,5.52,Nov,Fri,326,2019,0
2019-11-23,548.11,1,8408,4.73,Nov,Sat,327,2019,0
2019-11-24,316.94,5,3005,1.68,Nov,Sun,328,2019,0
2019-11-25,301.36,11,3482,1.95,Nov,Mon,329,2019,0
2019-11-26,533.56,11,9284,5.27,Nov,Tue,330,2019,0
2019-11-27,NA,6,3961,1.9,Nov,Wed,331,2019,0
2019-11-28,NA,65,16626,8.74,Nov,Thu,332,2019,1
2019-11-29,NA,9,8536,4.5,Nov,Fri,333,2019,0
2019-11-30,NA,4,1416,0.703,Nov,Sat,334,2019,0
2019-12-01,NA,1,3832,2.03,Dec,Sun,335,2019,0
2019-12-02,NA,2,8329,4.37,Dec,Mon,336,2019,0
2019-12-03,NA,5,3806,1.97,Dec,Tue,337,2019,0
2019-12-04,NA,2,7803,4.1,Dec,Wed,338,2019,0
2019-12-05,NA,3,7568,4.01,Dec,Thu,339,2019,0
2019-12-06,39.09,2,6972,3.58,Dec,Fri,340,2019,0
2019-12-07,259.43,NA,2946,1.65,Dec,Sat,341,2019,0
2019-12-08,364.03,2,3602,2.08,Dec,Sun,342,2019,0
2019-12-09,589.85,2,9706,5.85,Dec,Mon,343,2019,0
2019-12-10,965.25,4,15713,9.83,Dec,Tue,344,2019,1
2019-12-11,699.73,5,11571,6.94,Dec,Wed,345,2019,1
2019-12-12,736.2,2,11709,7.05,Dec,Thu,346,2019,1
2019-12-13,696.4,2,11334,7.16,Dec,Fri,347,2019,1
2019-12-14,131.33,NA,790,0.436,Dec,Sat,348,2019,0
2019-12-15,421.67,1,6464,3.68,Dec,Sun,349,2019,0
2019-12-16,641.46,5,10492,6.37,Dec,Mon,350,2019,1
2019-12-17,506.13,4,7424,4.42,Dec,Tue,351,2019,0
2019-12-18,692.67,3.05,12729,7.73,Dec,Wed,352,2019,1
2019-12-19,568.27,4,9130,5.32,Dec,Thu,353,2019,0
2019-12-20,551.51,2,9291,5.54,Dec,Fri,354,2019,0
2019-12-21,296.49,2,3789,2.15,Dec,Sat,355,2019,0
2019-12-22,337.71,2,4172,2.33,Dec,Sun,356,2019,0
2019-12-23,476.32,5,5421,3.03,Dec,Mon,357,2019,0
2019-12-24,257.78,10,4114,2.32,Dec,Tue,358,2019,0
2019-12-25,169.3,7,3061,1.66,Dec,Wed,359,2019,0
2019-12-26,566.35,5,8020,4.77,Dec,Thu,360,2019,0
2019-12-27,471.07,5,6743,3.97,Dec,Fri,361,2019,0
2019-12-28,228.01,6,2496,1.29,Dec,Sat,362,2019,0
2019-12-29,296.96,5,3112,1.75,Dec,Sun,363,2019,0
2019-12-30,674.46,6,10877,6.73,Dec,Mon,364,2019,1
2019-12-31,360.62,11,5485,3.1,Dec,Tue,365,2019,0
